Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
March-18-2021,01805,*,*,*,*,*,*,*,59,84
March-18-2021,01806,*,*,*,*,*,*,*,*,*
March-18-2021,01807,*,*,*,*,*,*,*,*,*
March-18-2021,01808,*,*,*,*,*,*,*,*,*
March-18-2021,01810,*,819,136,167,148,*,505,6932,771
March-18-2021,01812,*,*,*,*,*,*,*,*,*
March-18-2021,01813,*,*,*,*,*,*,*,*,*
March-18-2021,01815,*,*,*,*,*,*,*,*,*
March-18-2021,01821,*,318,158,100,123,*,193,6034,287
March-18-2021,01822,*,*,*,*,*,*,*,*,*
March-18-2021,01824,*,375,91,95,149,*,224,6106,174
March-18-2021,01826,*,292,274,200,98,*,347,5913,313
March-18-2021,01827,*,*,*,*,*,*,*,624,*
March-18-2021,01830,*,67,189,387,51,*,382,4621,546
March-18-2021,01831,*,*,*,*,*,*,*,*,*
March-18-2021,01832,*,80,192,355,32,*,373,3338,513
March-18-2021,01833,*,*,*,*,*,*,35,2049,126
March-18-2021,01834,*,*,*,*,*,*,58,1662,128
March-18-2021,01835,*,43,72,109,*,*,170,2643,328
March-18-2021,01840,*,*,116,155,*,*,89,397,158
March-18-2021,01841,*,57,986,1476,127,*,764,3417,1199
March-18-2021,01842,*,*,*,*,*,*,*,48,*
March-18-2021,01843,*,138,431,668,49,*,481,2040,695
March-18-2021,01844,*,462,489,933,104,*,1074,8986,1588
March-18-2021,01845,*,304,114,200,88,*,523,6281,879
March-18-2021,01850,*,164,286,280,54,*,304,1349,110
March-18-2021,01851,*,1313,405,276,218,*,326,2156,175
March-18-2021,01852,*,511,340,680,146,*,381,4424,219
March-18-2021,01853,*,*,*,*,*,*,*,62,*
March-18-2021,01854,*,732,306,399,119,*,490,2594,176
March-18-2021,01860,*,*,*,*,*,*,58,1473,164
March-18-2021,01862,*,114,59,69,61,*,78,1909,131
March-18-2021,01863,*,104,58,41,46,*,58,2079,55
March-18-2021,01864,*,97,36,49,44,*,115,3662,240
March-18-2021,01865,*,*,*,*,*,*,*,*,*
March-18-2021,01866,*,*,*,*,*,*,*,*,*
March-18-2021,01867,*,221,46,86,83,*,257,6298,401
March-18-2021,01876,*,205,149,114,104,*,423,6942,424
March-18-2021,01879,*,172,57,47,31,*,90,2323,121
March-18-2021,01880,*,212,94,119,66,*,337,6227,772
March-18-2021,01885,*,*,*,*,*,*,*,62,*
March-18-2021,01886,*,571,32,69,135,*,199,4509,167
March-18-2021,01887,*,177,52,67,77,*,270,4998,265
March-18-2021,01888,*,*,*,*,*,*,*,*,*
March-18-2021,01889,*,*,*,*,*,*,*,*,*
March-18-2021,01890,*,554,76,90,121,*,237,4710,303
March-18-2021,01899,*,*,*,*,*,*,*,*,*
March-18-2021,01901,*,*,122,272,36,*,30,378,40
March-18-2021,01902,*,503,1092,2510,274,*,353,4698,511
March-18-2021,01903,*,*,*,44,*,*,*,32,*
March-18-2021,01904,*,162,294,520,111,*,121,4543,274
March-18-2021,01905,*,400,530,1218,129,*,159,2720,286
March-18-2021,01906,*,255,169,265,99,*,295,6149,861
March-18-2021,01907,*,68,69,120,69,*,136,4150,203
March-18-2021,01908,*,*,*,*,*,*,*,1321,42
March-18-2021,01910,*,*,*,*,*,*,*,*,*
March-18-2021,01913,*,*,33,41,*,*,215,3442,308
March-18-2021,01915,*,130,160,230,101,*,354,9899,495
March-18-2021,01921,*,31,*,*,35,*,43,1947,99
March-18-2021,01922,*,*,*,*,*,*,*,824,47
March-18-2021,01923,*,105,135,135,94,*,367,7892,382
March-18-2021,01929,*,*,*,*,*,*,*,887,31
March-18-2021,01930,*,36,44,95,64,*,294,7961,456
March-18-2021,01931,*,*,*,*,*,*,*,48,*
March-18-2021,01936,*,*,*,*,*,*,*,107,*
March-18-2021,01937,*,*,*,*,*,*,*,49,63
March-18-2021,01938,*,33,*,50,31,*,95,4389,92
March-18-2021,01940,*,155,38,54,60,*,96,3529,246
March-18-2021,01944,*,*,*,*,*,*,*,1472,52
March-18-2021,01945,*,54,42,95,86,*,133,6022,173
March-18-2021,01949,*,74,42,*,52,*,59,2473,394
March-18-2021,01950,*,36,*,62,41,*,356,4836,529
March-18-2021,01951,*,*,*,*,*,*,30,903,95
March-18-2021,01952,*,*,*,*,*,*,82,1775,176
March-18-2021,01960,*,206,331,567,238,*,805,13159,642
March-18-2021,01961,*,*,*,*,*,*,*,*,*
March-18-2021,01965,*,*,*,*,*,*,*,115,*
March-18-2021,01966,*,*,*,*,*,*,34,2424,147
March-18-2021,01969,*,*,*,*,*,*,45,1507,89
March-18-2021,01970,*,191,320,735,238,*,324,8526,441
March-18-2021,01971,*,*,*,*,*,*,*,*,*
March-18-2021,01982,*,39,*,*,*,*,30,1955,69
March-18-2021,01983,*,*,*,*,*,*,52,2002,71
March-18-2021,01984,*,*,*,*,*,*,*,1039,31
March-18-2021,01985,*,*,*,*,*,*,38,1127,124
March-18-2021,02018,*,*,*,*,*,*,*,*,*
March-18-2021,02019,*,65,56,68,42,*,68,3060,150
March-18-2021,02020,*,*,*,*,*,*,*,135,*
March-18-2021,02021,*,344,407,148,227,*,245,5464,566
March-18-2021,02025,*,*,*,*,51,*,45,1959,58
March-18-2021,02026,*,171,316,249,241,*,312,6352,243
March-18-2021,02027,*,*,*,*,*,*,*,75,70
March-18-2021,02030,*,92,*,*,61,*,45,1390,44
March-18-2021,02031,*,*,*,*,*,*,*,*,*
March-18-2021,02032,*,81,31,*,54,*,32,1008,33
March-18-2021,02035,*,119,107,63,88,*,118,4312,172
March-18-2021,02038,*,191,75,103,113,*,209,6957,300
March-18-2021,02040,*,*,*,*,*,*,*,*,*
March-18-2021,02041,*,*,*,*,*,*,*,196,*
March-18-2021,02043,*,75,47,68,152,*,357,6243,163
March-18-2021,02044,*,*,*,*,*,*,*,*,*
March-18-2021,02045,*,*,*,32,44,*,60,2847,88
March-18-2021,02047,*,*,*,*,*,*,*,176,*
March-18-2021,02048,*,118,141,86,90,*,163,4719,254
March-18-2021,02050,*,*,44,66,123,*,184,6828,268
March-18-2021,02051,*,*,*,*,*,*,*,166,*
March-18-2021,02052,*,79,33,49,81,*,78,3082,78
March-18-2021,02053,*,59,36,52,64,*,76,3036,89
March-18-2021,02054,*,45,*,43,46,*,43,2175,104
March-18-2021,02055,*,*,*,*,*,*,*,*,*
March-18-2021,02056,*,46,67,44,47,*,68,2577,780
March-18-2021,02059,*,*,*,*,*,*,*,80,*
March-18-2021,02060,*,*,*,*,*,*,*,50,*
March-18-2021,02061,*,40,30,*,74,*,108,2784,107
March-18-2021,02062,*,230,411,198,195,*,492,6924,374
March-18-2021,02065,*,*,*,*,*,*,*,70,*
March-18-2021,02066,*,*,42,38,79,*,135,5042,127
March-18-2021,02067,*,562,236,72,215,*,214,4196,204
March-18-2021,02070,*,*,*,*,*,*,*,32,*
March-18-2021,02071,*,*,31,*,*,*,*,284,174
March-18-2021,02072,*,263,951,228,168,*,339,4902,406
March-18-2021,02081,*,97,85,79,107,*,128,5220,180
March-18-2021,02090,*,255,72,64,165,*,136,4205,232
March-18-2021,02093,*,42,41,35,43,*,136,2909,273
March-18-2021,02108,*,41,37,*,*,*,*,852,48
March-18-2021,02109,*,48,*,31,*,*,33,853,69
March-18-2021,02110,*,51,*,*,*,*,*,609,35
March-18-2021,02111,*,1179,262,131,124,*,321,1216,580
March-18-2021,02112,*,*,*,*,*,*,*,*,*
March-18-2021,02113,*,51,*,34,31,*,47,1124,70
March-18-2021,02114,*,631,212,199,95,*,136,2603,518
March-18-2021,02115,*,1015,456,388,131,*,339,2584,477
March-18-2021,02116,*,905,328,199,134,*,183,3471,297
March-18-2021,02117,*,*,*,*,*,*,*,*,*
March-18-2021,02118,*,1129,1105,1010,215,*,402,3525,388
March-18-2021,02119,*,223,3229,1363,226,*,387,939,273
March-18-2021,02120,*,519,645,520,76,*,207,1059,371
March-18-2021,02121,*,63,2800,1026,144,*,185,245,142
March-18-2021,02122,*,1030,1209,390,154,*,249,2087,306
March-18-2021,02123,*,*,*,*,*,*,*,*,*
March-18-2021,02124,*,837,4913,1146,301,*,488,2834,435
March-18-2021,02125,*,821,2096,922,257,*,319,2378,304
March-18-2021,02126,*,41,3857,451,169,*,219,331,201
March-18-2021,02127,*,336,253,414,126,*,252,5982,377
March-18-2021,02128,*,346,301,2331,144,*,422,4261,308
March-18-2021,02129,*,274,116,218,80,*,125,3452,191
March-18-2021,02130,*,711,1110,1392,349,*,782,6646,471
March-18-2021,02131,*,226,1373,1311,238,*,409,4474,327
March-18-2021,02132,*,443,467,420,295,*,434,6883,312
March-18-2021,02133,*,*,*,*,*,*,*,*,*
March-18-2021,02134,*,634,220,288,118,*,209,1930,319
March-18-2021,02135,44,1394,417,606,344,*,762,6578,634
March-18-2021,02136,*,110,3659,1367,245,*,463,2331,359
March-18-2021,02137,*,*,*,*,*,*,*,*,*
March-18-2021,02138,*,545,430,260,209,*,291,5473,398
March-18-2021,02139,*,774,973,357,253,*,319,4322,341
March-18-2021,02140,*,447,615,167,142,*,226,2927,214
March-18-2021,02141,*,352,242,175,75,*,138,1590,189
March-18-2021,02142,*,95,33,*,*,*,*,390,63
March-18-2021,02143,*,390,229,183,125,*,284,3667,231
March-18-2021,02144,*,266,225,157,108,*,245,3899,189
March-18-2021,02145,*,458,381,312,120,*,427,3242,246
March-18-2021,02148,*,2667,1437,676,321,*,867,6251,1122
March-18-2021,02149,*,514,1010,950,137,*,624,4471,704
March-18-2021,02150,*,246,460,2201,91,*,618,2736,722
March-18-2021,02151,*,517,535,2172,177,*,730,7820,633
March-18-2021,02152,*,59,92,274,72,*,171,4959,253
March-18-2021,02153,*,*,*,*,*,*,*,*,*
March-18-2021,02155,*,896,882,403,316,*,826,10246,1049
March-18-2021,02156,*,*,*,*,*,*,*,*,*
March-18-2021,02163,*,*,*,*,*,*,*,*,*
March-18-2021,02169,*,2316,767,416,504,*,584,9363,795
March-18-2021,02170,*,1246,99,104,198,*,111,2736,169
March-18-2021,02171,*,1096,151,90,160,*,207,3029,243
March-18-2021,02176,*,328,178,145,111,*,410,6085,1050
March-18-2021,02180,*,242,126,113,80,*,275,5576,656
March-18-2021,02184,*,965,313,180,310,*,399,8165,854
March-18-2021,02185,*,*,*,*,*,*,*,42,*
March-18-2021,02186,*,348,930,207,212,*,209,6097,480
March-18-2021,02187,*,*,*,*,*,*,*,*,*
March-18-2021,02188,*,126,150,83,93,*,138,3175,229
March-18-2021,02189,*,100,157,78,98,*,296,3010,129
March-18-2021,02190,*,153,121,95,103,*,171,4456,343
March-18-2021,02191,*,62,36,45,51,*,56,2062,66
March-18-2021,02196,*,*,*,*,*,*,*,*,*
March-18-2021,02199,*,*,*,*,*,*,*,274,*
March-18-2021,02201,*,*,*,*,*,*,*,*,*
March-18-2021,02203,*,*,*,*,*,*,*,*,*
March-18-2021,02205,*,*,*,*,*,*,*,30,*
March-18-2021,02206,*,*,*,*,*,*,*,*,*
March-18-2021,02210,*,68,*,36,*,*,37,769,64
March-18-2021,02211,*,*,*,*,*,*,*,*,*
March-18-2021,02212,*,*,*,*,*,*,*,*,*
March-18-2021,02215,*,772,163,235,96,*,219,2016,454
March-18-2021,02216,*,*,*,*,*,*,*,*,*
March-18-2021,02217,*,*,*,*,*,*,*,*,*
March-18-2021,02222,*,*,*,*,*,*,*,*,*
March-18-2021,02228,*,*,*,*,*,*,*,*,*
March-18-2021,02238,*,*,*,*,*,*,*,39,*
March-18-2021,02239,*,*,*,*,*,*,*,*,*
March-18-2021,02241,*,*,*,*,*,*,*,*,*
March-18-2021,02269,*,*,*,*,*,*,*,*,*
March-18-2021,02293,*,*,*,*,*,*,*,*,*
March-18-2021,02301,*,226,4163,790,297,*,739,4925,1206
March-18-2021,02302,*,103,1913,357,149,*,400,2740,582
March-18-2021,02303,*,*,40,*,*,*,*,*,*
March-18-2021,02304,*,*,*,*,*,*,*,*,*
March-18-2021,02305,*,*,*,*,*,*,*,*,*
March-18-2021,02322,*,*,172,47,*,*,38,793,65
March-18-2021,02324,*,56,252,128,68,*,270,4865,1262
March-18-2021,02325,*,*,*,*,*,*,*,*,*
March-18-2021,02327,*,*,*,*,*,*,*,92,*
March-18-2021,02330,*,*,37,*,45,*,105,2263,129
March-18-2021,02331,*,*,*,*,*,*,*,310,*
March-18-2021,02332,*,*,*,30,106,*,114,4383,110
March-18-2021,02333,*,*,72,*,41,*,183,2935,239
March-18-2021,02334,*,*,*,*,*,*,*,75,*
March-18-2021,02337,*,*,*,*,*,*,*,*,*
March-18-2021,02338,*,*,*,*,*,*,48,1712,70
March-18-2021,02339,*,32,*,30,106,*,101,3799,144
March-18-2021,02340,*,*,*,*,*,*,*,*,*
March-18-2021,02341,*,*,*,*,35,*,114,2357,115
March-18-2021,02343,*,99,316,122,62,*,88,1928,156
March-18-2021,02344,*,*,*,*,*,*,*,*,*
March-18-2021,02345,*,*,*,*,*,*,*,197,*
March-18-2021,02346,*,*,61,48,48,*,224,4410,531
March-18-2021,02347,*,*,*,*,*,*,111,2252,150
March-18-2021,02349,*,*,*,*,*,*,*,*,*
March-18-2021,02350,*,*,*,*,*,*,*,*,*
March-18-2021,02351,*,58,114,75,77,*,170,3543,234
March-18-2021,02355,*,*,*,*,*,*,*,40,*
March-18-2021,02356,*,62,119,40,60,*,176,3008,183
March-18-2021,02357,*,*,*,*,*,*,*,*,*
March-18-2021,02358,*,*,*,*,*,*,*,40,*
March-18-2021,02359,*,*,*,*,84,*,127,4034,199
March-18-2021,02360,*,89,151,152,184,*,741,14580,1074
March-18-2021,02361,*,*,*,*,*,*,*,*,*
March-18-2021,02362,*,*,*,*,*,*,*,100,*
March-18-2021,02364,*,*,*,*,62,*,140,3305,170
March-18-2021,02366,*,*,*,*,*,*,*,66,*
March-18-2021,02367,*,*,*,*,*,*,*,654,36
March-18-2021,02368,*,967,2837,435,372,*,375,3237,470
March-18-2021,02370,*,63,73,67,83,*,162,3507,193
March-18-2021,02375,*,51,127,51,47,*,98,2166,136
March-18-2021,02379,*,*,56,*,*,*,68,1490,151
March-18-2021,02381,*,*,*,*,*,*,*,36,*
March-18-2021,02382,*,*,85,31,41,*,136,2734,239
March-18-2021,02420,*,740,66,70,140,*,195,3090,183
March-18-2021,02421,*,839,73,116,157,*,250,3702,211
March-18-2021,02445,*,780,190,187,173,*,262,4392,341
March-18-2021,02446,*,1218,227,274,274,*,366,6239,696
March-18-2021,02447,*,*,*,*,*,*,*,*,*
March-18-2021,02451,*,275,236,217,108,*,235,3332,170
March-18-2021,02452,*,175,233,112,89,*,169,2455,125
March-18-2021,02453,*,346,281,412,131,*,327,3987,370
March-18-2021,02454,*,*,*,*,*,*,*,89,*
March-18-2021,02455,*,*,*,*,*,*,*,*,*
March-18-2021,02456,*,*,*,*,*,*,*,*,*
March-18-2021,02457,*,*,*,*,*,*,*,*,*
March-18-2021,02458,*,323,91,109,115,*,131,2700,160
March-18-2021,02459,*,607,111,141,239,*,207,4973,311
March-18-2021,02460,*,222,69,76,82,*,80,2160,124
March-18-2021,02461,*,282,63,64,88,*,81,1731,139
March-18-2021,02462,*,63,*,*,*,*,72,459,*
March-18-2021,02464,*,137,32,*,52,*,59,634,35
March-18-2021,02465,*,255,96,103,94,*,100,2821,163
March-18-2021,02466,*,199,59,63,55,*,154,1709,78
March-18-2021,02467,*,512,147,170,216,*,212,4137,305
March-18-2021,02468,*,131,*,*,59,*,36,1601,80
March-18-2021,02471,*,*,*,*,*,*,*,33,*
March-18-2021,02472,*,429,327,328,239,*,480,7303,348
March-18-2021,02474,*,416,141,141,148,*,178,5681,349
March-18-2021,02475,*,*,*,*,*,*,*,*,*
March-18-2021,02476,*,288,101,85,122,*,187,3875,256
March-18-2021,02477,*,*,*,*,*,*,*,*,*
March-18-2021,02478,*,652,153,136,187,*,213,5432,316
March-18-2021,02479,*,*,*,*,*,*,*,*,*
March-18-2021,02481,*,287,53,86,132,*,125,3308,125
March-18-2021,02482,*,195,41,47,91,*,106,2437,102
March-18-2021,02492,*,318,69,90,163,*,232,6022,338
March-18-2021,02493,*,335,34,61,119,*,112,2579,111
March-18-2021,02494,*,198,61,69,92,*,141,2629,159
March-18-2021,02495,*,*,*,*,*,*,*,*,*
March-18-2021,02532,*,36,44,35,31,*,170,3029,329
March-18-2021,02534,*,*,*,*,*,*,*,264,*
March-18-2021,02535,*,*,*,*,*,*,*,508,*
March-18-2021,02536,*,*,109,81,62,*,265,5264,284
March-18-2021,02537,*,*,*,30,*,*,99,1640,145
March-18-2021,02538,*,*,39,*,*,*,36,688,34
March-18-2021,02539,*,*,*,*,*,*,*,1330,35
March-18-2021,02540,*,*,40,47,*,*,215,2762,191
March-18-2021,02541,*,*,*,*,*,*,*,71,*
March-18-2021,02542,*,*,*,*,*,*,*,*,*
March-18-2021,02543,*,*,*,*,*,*,*,235,*
March-18-2021,02552,*,*,*,*,*,*,*,*,*
March-18-2021,02553,*,*,*,*,*,*,*,244,*
March-18-2021,02554,*,*,109,71,*,*,44,2254,37
March-18-2021,02556,*,*,*,*,*,*,38,1246,44
March-18-2021,02557,*,*,103,*,*,*,35,894,42
March-18-2021,02558,*,*,45,*,*,*,*,429,*
March-18-2021,02559,*,*,*,*,*,*,40,1074,64
March-18-2021,02561,*,*,*,*,*,*,*,139,*
March-18-2021,02562,*,*,*,*,*,*,*,771,40
March-18-2021,02563,*,*,*,45,*,*,144,2826,252
March-18-2021,02564,*,*,*,*,*,*,*,151,*
March-18-2021,02565,*,*,*,*,*,*,*,*,*
March-18-2021,02568,*,*,77,*,*,*,33,2056,69
March-18-2021,02571,*,*,97,*,*,*,179,2244,125
March-18-2021,02573,*,*,*,*,*,*,*,*,*
March-18-2021,02574,*,*,*,*,*,*,*,268,*
March-18-2021,02575,*,*,*,*,*,*,*,690,*
March-18-2021,02576,*,*,40,*,*,*,39,791,46
March-18-2021,02584,*,*,31,*,*,*,*,346,*
March-18-2021,02601,*,31,197,144,62,*,332,2629,214
March-18-2021,02630,*,*,*,*,*,*,*,721,37
March-18-2021,02631,*,*,*,*,*,*,236,3163,165
March-18-2021,02632,*,*,62,67,*,*,179,3160,168
March-18-2021,02633,*,*,*,*,*,*,39,1355,44
March-18-2021,02634,*,*,*,*,*,*,*,*,*
March-18-2021,02635,*,*,*,*,*,*,47,1174,58
March-18-2021,02636,*,*,*,*,*,*,*,*,*
March-18-2021,02637,*,*,*,*,*,*,*,211,*
March-18-2021,02638,*,*,*,*,*,*,60,1084,59
March-18-2021,02639,*,*,*,*,*,*,52,652,61
March-18-2021,02641,*,*,*,*,*,*,*,490,*
March-18-2021,02642,*,*,*,*,*,*,53,1438,56
March-18-2021,02643,*,*,*,*,*,*,*,346,*
March-18-2021,02644,*,*,*,*,*,*,34,842,69
March-18-2021,02645,*,*,50,36,*,*,183,3043,123
March-18-2021,02646,*,*,*,*,*,*,*,708,*
March-18-2021,02647,*,*,*,*,*,*,*,95,*
March-18-2021,02648,*,*,*,32,*,*,97,1859,124
March-18-2021,02649,*,*,77,62,43,*,225,4335,310
March-18-2021,02650,*,*,*,*,*,*,58,354,*
March-18-2021,02651,*,*,*,*,*,*,*,420,*
March-18-2021,02652,*,*,*,*,*,*,*,391,*
March-18-2021,02653,*,*,*,*,*,*,62,1797,165
March-18-2021,02655,*,*,*,*,*,*,39,1047,62
March-18-2021,02657,*,*,37,44,*,*,69,1227,*
March-18-2021,02659,*,*,*,*,*,*,*,372,*
March-18-2021,02660,*,*,*,*,*,*,109,1769,143
March-18-2021,02661,*,*,*,*,*,*,*,95,*
March-18-2021,02662,*,*,*,*,*,*,*,224,*
March-18-2021,02663,*,*,*,*,*,*,*,165,*
March-18-2021,02664,*,*,43,49,30,*,211,2644,250
March-18-2021,02666,*,*,*,*,*,*,*,408,*
March-18-2021,02667,*,*,*,*,*,*,*,933,*
March-18-2021,02668,*,*,*,*,*,*,41,979,56
March-18-2021,02669,*,*,*,*,*,*,*,168,*
March-18-2021,02670,*,*,*,*,*,*,*,476,*
March-18-2021,02671,*,*,*,*,*,*,*,325,*
March-18-2021,02672,*,*,*,*,*,*,*,129,*
March-18-2021,02673,*,*,40,58,*,*,178,2040,123
March-18-2021,02675,*,*,*,30,*,*,110,2406,152
March-18-2021,02702,*,*,*,*,*,*,38,963,43
March-18-2021,02703,*,196,330,231,94,*,584,6750,795
March-18-2021,02712,*,*,*,*,*,*,*,*,*
March-18-2021,02713,*,*,*,*,*,*,*,*,*
March-18-2021,02714,*,*,*,*,*,*,*,*,*
March-18-2021,02715,*,*,*,*,*,*,*,700,39
March-18-2021,02717,*,*,*,*,*,*,54,1062,79
March-18-2021,02718,*,*,66,47,*,*,58,990,107
March-18-2021,02719,*,*,57,77,*,*,368,3732,355
March-18-2021,02720,*,75,141,92,30,*,355,5144,497
March-18-2021,02721,*,64,95,145,*,*,268,3288,244
March-18-2021,02722,*,*,*,*,*,*,*,35,*
March-18-2021,02723,*,31,63,73,*,*,144,1850,167
March-18-2021,02724,*,34,64,83,*,*,126,1928,197
March-18-2021,02725,*,*,*,*,*,*,54,539,36
March-18-2021,02726,*,32,*,*,*,*,210,3850,289
March-18-2021,02738,*,*,38,*,*,*,97,1442,77
March-18-2021,02739,*,*,*,*,*,*,77,2100,189
March-18-2021,02740,*,44,755,528,149,*,717,4790,1002
March-18-2021,02741,*,*,*,*,*,*,*,*,*
March-18-2021,02742,*,*,*,*,*,*,*,*,*
March-18-2021,02743,*,*,*,48,*,*,110,2206,183
March-18-2021,02744,*,*,86,131,*,*,100,1035,192
March-18-2021,02745,*,*,131,200,45,*,331,3871,512
March-18-2021,02746,*,*,129,179,*,*,165,1017,216
March-18-2021,02747,*,88,66,123,39,*,386,4471,389
March-18-2021,02748,*,31,34,102,36,*,184,3360,286
March-18-2021,02760,*,161,87,93,56,*,249,4690,321
March-18-2021,02761,*,*,*,*,*,*,*,30,*
March-18-2021,02762,*,46,33,31,31,*,61,1899,103
March-18-2021,02763,*,*,*,*,*,*,44,493,*
March-18-2021,02764,*,*,*,*,*,*,*,803,43
March-18-2021,02766,*,58,89,50,44,*,145,3731,222
March-18-2021,02767,*,55,110,48,*,*,169,3048,193
March-18-2021,02768,*,*,*,*,*,*,*,34,*
March-18-2021,02769,*,32,*,*,*,*,97,2091,207
March-18-2021,02770,*,*,*,*,*,*,37,1242,100
March-18-2021,02771,*,50,41,37,*,*,127,2293,260
March-18-2021,02777,*,*,*,50,*,*,216,3578,283
March-18-2021,02779,*,*,*,*,*,*,55,1206,83
March-18-2021,02780,*,47,550,441,97,*,456,7271,909
March-18-2021,02790,*,*,*,56,*,*,212,4138,331
March-18-2021,02791,*,*,*,*,*,*,*,92,*
March-18-2021,non-MA or Undefined,83,2322,1873,2124,452,45,6512,37861,25077
March-25-2021,1001,*,54,51,93,40,*,469,3913,217
March-25-2021,1002,*,296,201,197,71,*,321,5013,336
March-25-2021,1003,*,34,*,*,*,*,*,130,*
March-25-2021,1004,*,*,*,*,*,*,*,107,*
March-25-2021,1005,*,*,*,*,*,*,*,1238,81
March-25-2021,1007,*,61,46,76,*,*,269,3959,216
March-25-2021,1008,*,*,*,*,*,*,*,281,*
March-25-2021,1009,*,*,*,*,*,*,*,222,*
March-25-2021,1010,*,*,*,243,*,*,*,622,*
March-25-2021,1011,*,*,*,*,*,*,*,229,*
March-25-2021,1012,*,*,*,*,*,*,*,182,*
March-25-2021,1013,*,47,98,550,*,*,333,3146,307
March-25-2021,1014,*,*,*,*,*,*,*,*,*
March-25-2021,1020,*,90,130,389,49,*,539,5671,381
March-25-2021,1021,*,*,*,*,*,*,*,*,*
March-25-2021,1022,*,*,*,*,*,*,33,507,45
March-25-2021,1026,*,*,*,*,*,*,*,284,*
March-25-2021,1027,*,77,46,103,46,*,333,4885,396
March-25-2021,1028,*,103,70,100,*,*,687,4475,276
March-25-2021,1029,*,*,*,*,*,*,*,153,*
March-25-2021,1030,*,31,*,43,*,*,215,2703,129
March-25-2021,1031,*,*,*,*,*,*,*,180,*
March-25-2021,1032,*,*,*,*,*,*,*,172,*
March-25-2021,1033,*,*,*,36,*,*,135,1420,82
March-25-2021,1034,*,*,*,*,*,*,30,332,*
March-25-2021,1035,*,63,*,33,*,*,62,1501,77
March-25-2021,1036,*,*,*,*,*,*,156,1355,64
March-25-2021,1037,*,*,*,*,*,*,*,235,43
March-25-2021,1038,*,*,*,*,*,*,46,864,46
March-25-2021,1039,*,*,*,*,*,*,*,448,*
March-25-2021,1040,*,63,162,1935,52,*,1061,4933,522
March-25-2021,1041,*,*,*,42,*,*,*,*,*
March-25-2021,1050,*,*,*,*,*,*,37,514,31
March-25-2021,1053,*,*,*,*,*,*,85,658,*
March-25-2021,1054,*,*,*,*,*,*,42,604,40
March-25-2021,1056,*,*,46,176,*,*,467,4920,308
March-25-2021,1057,*,*,*,60,*,*,131,1813,142
March-25-2021,1059,*,*,*,*,*,*,*,*,*
March-25-2021,1060,*,91,82,144,*,*,455,3938,389
March-25-2021,1061,*,*,*,*,*,*,*,63,*
March-25-2021,1062,*,57,44,101,31,*,223,3309,175
March-25-2021,1063,*,*,*,*,*,*,*,*,*
March-25-2021,1066,*,*,*,*,*,*,*,116,*
March-25-2021,1068,*,*,*,*,*,*,*,505,*
March-25-2021,1069,*,*,*,59,*,*,132,1680,141
March-25-2021,1070,*,*,*,*,*,*,*,177,*
March-25-2021,1071,*,*,*,*,*,*,*,306,*
March-25-2021,1072,*,*,*,*,*,*,*,428,*
March-25-2021,1073,*,*,*,*,*,*,96,1758,143
March-25-2021,1074,*,*,*,*,*,*,*,101,*
March-25-2021,1075,*,64,53,112,48,*,421,4305,255
March-25-2021,1077,*,*,*,36,*,*,285,1777,135
March-25-2021,1079,*,*,*,*,*,*,*,122,*
March-25-2021,1080,*,*,*,*,*,*,*,365,*
March-25-2021,1081,*,*,*,76,*,*,*,244,*
March-25-2021,1082,*,*,*,87,*,*,128,1796,117
March-25-2021,1083,*,*,*,109,*,*,*,383,*
March-25-2021,1084,*,*,*,*,*,*,*,50,*
March-25-2021,1085,*,124,96,341,78,*,948,7187,695
March-25-2021,1086,*,*,*,*,*,*,*,49,*
March-25-2021,1088,*,*,*,*,*,*,*,143,*
March-25-2021,1089,*,270,137,335,59,*,713,5059,368
March-25-2021,1090,*,*,*,*,*,*,*,*,*
March-25-2021,1092,*,*,*,37,*,*,*,159,*
March-25-2021,1093,*,*,*,*,*,*,*,260,*
March-25-2021,1094,*,*,*,*,*,*,*,81,*
March-25-2021,1095,*,76,75,119,*,*,474,4014,198
March-25-2021,1096,*,*,*,*,*,*,*,750,36
March-25-2021,1097,*,*,*,*,*,*,*,*,*
March-25-2021,1098,*,*,*,*,*,*,*,378,*
March-25-2021,1101,*,*,*,53,*,*,69,81,*
March-25-2021,1102,*,*,*,*,*,*,*,*,*
March-25-2021,1103,*,*,49,146,*,*,82,154,53
March-25-2021,1104,*,38,331,1178,*,*,554,1525,399
March-25-2021,1105,*,*,199,475,*,*,253,364,303
March-25-2021,1106,*,220,44,91,*,*,870,4298,315
March-25-2021,1107,*,*,76,733,*,*,198,353,136
March-25-2021,1108,*,257,387,657,48,*,418,1838,296
March-25-2021,1109,*,51,1309,897,74,*,465,1008,957
March-25-2021,1111,*,*,*,*,*,*,*,*,*
March-25-2021,1115,*,*,*,*,*,*,*,*,*
March-25-2021,1116,*,*,*,*,*,*,*,*,*
March-25-2021,1118,*,128,271,312,34,*,354,2391,201
March-25-2021,1119,*,47,485,441,35,*,351,1338,261
March-25-2021,1128,*,*,57,65,*,*,69,555,41
March-25-2021,1129,*,30,189,194,*,*,168,1089,123
March-25-2021,1138,*,*,*,*,*,*,*,*,*
March-25-2021,1139,*,*,*,*,*,*,*,*,*
